DateTime,Energy
2018-02-08 07:00:00,5460.795565876188
2018-02-08 07:30:00,5612.626610495874
2018-02-08 08:00:00,5779.652173988451
2018-02-08 08:30:00,6036.395207389866
2018-02-08 09:00:00,6232.066972013078
2018-02-08 09:30:00,6372.112295057236
2018-02-08 10:00:00,6452.47368029595
2018-02-08 10:30:00,6537.315514901535
2018-02-08 11:00:00,6581.715762743055
2018-02-08 11:30:00,6611.345789656849
2018-02-08 12:00:00,6592.206266756724
2018-02-08 12:30:00,6543.179947079263
2018-02-08 13:00:00,6531.673074055722
2018-02-08 13:30:00,6582.931094353565
2018-02-08 14:00:00,6634.665744863575
2018-02-08 14:30:00,6665.261908849285
2018-02-08 15:00:00,6667.404204262694
2018-02-08 15:30:00,6645.26837892849
2018-02-08 16:00:00,6639.1435368316015
2018-02-08 16:30:00,6634.152177708604
2018-02-08 17:00:00,6626.992367875169
2018-02-08 17:30:00,6584.532365089785
2018-02-08 18:00:00,6525.266056136882
2018-02-08 18:30:00,6371.716018302133
2018-02-08 19:00:00,6334.014822480741
2018-02-08 19:30:00,6336.186511579866
2018-02-08 20:00:00,6337.146997308216
2018-02-08 20:30:00,6296.052995297587
2018-02-08 21:00:00,6248.738436765406
2018-02-08 21:30:00,6189.573324433593
2018-02-08 22:00:00,6115.285060097926
2018-02-08 22:30:00,5941.472889742566
2018-02-08 23:00:00,5789.8605988001855
2018-02-08 23:30:00,5621.777339453667
2018-02-09 00:00:00,5525.727912232788
2018-02-09 00:30:00,5297.008462124284
2018-02-09 01:00:00,5184.540555824657
2018-02-09 01:30:00,5088.022457816842
2018-02-09 02:00:00,5017.9765906716575
2018-02-09 02:30:00,4971.414017125921
2018-02-09 03:00:00,4913.904683449708
2018-02-09 03:30:00,4870.193884207628
2018-02-09 04:00:00,4862.318181954489
2018-02-09 04:30:00,4834.756483467065
2018-02-09 05:00:00,4860.742373371036
2018-02-09 05:30:00,4929.9265700341775
2018-02-09 06:00:00,5072.170069163141
2018-02-09 06:30:00,5303.203216015086
2018-02-09 07:00:00,5469.715519217117
2018-02-09 07:30:00,5630.259982982311
2018-02-09 08:00:00,5787.24342109619
2018-02-09 08:30:00,6042.149723594027
2018-02-09 09:00:00,6221.575308090006
2018-02-09 09:30:00,6366.591869019911
2018-02-09 10:00:00,6474.487612876525
2018-02-09 10:30:00,6553.173234015572
2018-02-09 11:00:00,6607.745091441226
2018-02-09 11:30:00,6648.263434074444
2018-02-09 12:00:00,6620.866867226839
2018-02-09 12:30:00,6551.022500558547
2018-02-09 13:00:00,6546.83709769531
2018-02-09 13:30:00,6596.8942223423965
2018-02-09 14:00:00,6658.295425077319
2018-02-09 14:30:00,6680.985762536897
2018-02-09 15:00:00,6690.985806787911
2018-02-09 15:30:00,6690.056934761549
2018-02-09 16:00:00,6698.551339396695
2018-02-09 16:30:00,6701.269270838768
2018-02-09 17:00:00,6692.893237220314
2018-02-09 17:30:00,6625.491011123047
2018-02-09 18:00:00,6547.464176630315
2018-02-09 18:30:00,6386.46550283149
2018-02-09 19:00:00,6347.297519555935
2018-02-09 19:30:00,6355.9312650290185
2018-02-09 20:00:00,6330.345410737837
2018-02-09 20:30:00,6271.178129533149
2018-02-09 21:00:00,6229.8750835158935
2018-02-09 21:30:00,6162.134157226294
2018-02-09 22:00:00,6050.00845194472
2018-02-09 22:30:00,5922.623827513559
2018-02-09 23:00:00,5779.750331846512
2018-02-09 23:30:00,5652.779657976346
2018-02-10 00:00:00,5417.431025914719
2018-02-10 00:30:00,5362.521403715822
2018-02-10 01:00:00,5258.183502416453
2018-02-10 01:30:00,5151.770475228682
2018-02-10 02:00:00,5065.579100628802
2018-02-10 02:30:00,5014.859572203776
2018-02-10 03:00:00,4948.355414479162
2018-02-10 03:30:00,4899.284280668946
2018-02-10 04:00:00,4881.095785705835
2018-02-10 04:30:00,4842.616506632488
2018-02-10 05:00:00,4842.245978649356
2018-02-10 05:30:00,4850.207874493815
2018-02-10 06:00:00,4934.561575692822
2018-02-10 06:30:00,5042.7012946910345
2018-02-10 07:00:00,5135.225469283847
2018-02-10 07:30:00,5213.0149581288015
2018-02-10 08:00:00,5321.526225128042
2018-02-10 08:30:00,5526.219995762804
2018-02-10 09:00:00,5696.9652221126335
2018-02-10 09:30:00,5850.377616742077
2018-02-10 10:00:00,5918.293105651047
2018-02-10 10:30:00,6012.84019042969
2018-02-10 11:00:00,6073.498087983943
2018-02-10 11:30:00,6105.195791907025
2018-02-10 12:00:00,6094.183305274521
2018-02-10 12:30:00,6049.907631790368
2018-02-10 13:00:00,6027.535743197969
2018-02-10 13:30:00,6012.605495125862
2018-02-10 14:00:00,6025.270035644251
2018-02-10 14:30:00,5997.113886300725
2018-02-10 15:00:00,5999.414717301705
2018-02-10 15:30:00,5972.513318346895
2018-02-10 16:00:00,5959.21332468153
2018-02-10 16:30:00,5935.348927180449
2018-02-10 17:00:00,5911.582747309572
2018-02-10 17:30:00,5869.523945958922
2018-02-10 18:00:00,5857.614740727808
2018-02-10 18:30:00,5839.146099630804
2018-02-10 19:00:00,5868.857549481612
2018-02-10 19:30:00,5927.858745146749
2018-02-10 20:00:00,5936.516975988502
2018-02-10 20:30:00,5903.379553451329
2018-02-10 21:00:00,5912.237185560169
2018-02-10 21:30:00,5897.116430796991
2018-02-10 22:00:00,5819.091142740613
2018-02-10 22:30:00,5704.380366009921
2018-02-10 23:00:00,5613.37833988526
2018-02-10 23:30:00,5519.790190490727
2018-02-11 00:00:00,5343.821594349771
2018-02-11 00:30:00,5285.649744462066
2018-02-11 01:00:00,5173.073199714086
2018-02-11 01:30:00,5075.953173287768
2018-02-11 02:00:00,4998.006078023815
2018-02-11 02:30:00,4923.964948175728
2018-02-11 03:00:00,4877.280635439187
2018-02-11 03:30:00,4843.930338281532
2018-02-11 04:00:00,4830.181206685929
2018-02-11 04:30:00,4833.468454876574
2018-02-11 05:00:00,4824.12010272705
2018-02-11 05:30:00,4847.41993907172
2018-02-11 06:00:00,4897.512132931585
2018-02-11 06:30:00,4965.53056862956
2018-02-11 07:00:00,5024.361211497119
2018-02-11 07:30:00,5062.596387563477
2018-02-11 08:00:00,5092.621347915854
2018-02-11 08:30:00,5227.14529971815
2018-02-11 09:00:00,5340.97922137587
2018-02-11 09:30:00,5451.544813206107
2018-02-11 10:00:00,5567.783829956316
2018-02-11 10:30:00,5651.242227676324
2018-02-11 11:00:00,5683.630491969125
2018-02-11 11:30:00,5722.992663800183
2018-02-11 12:00:00,5712.363113736715
2018-02-11 12:30:00,5687.554214960391
2018-02-11 13:00:00,5690.06463177761
2018-02-11 13:30:00,5712.497471959638
2018-02-11 14:00:00,5715.503330834431
2018-02-11 14:30:00,5724.887735362693
2018-02-11 15:00:00,5720.9654128569855
2018-02-11 15:30:00,5706.994563357198
2018-02-11 16:00:00,5705.913213894317
2018-02-11 16:30:00,5693.935219315584
2018-02-11 17:00:00,5679.470159955517
2018-02-11 17:30:00,5654.452353375108
2018-02-11 18:00:00,5638.092378127713
2018-02-11 18:30:00,5630.198853837615
2018-02-11 19:00:00,5660.265078944224
2018-02-11 19:30:00,5777.582535516494
2018-02-11 20:00:00,5838.362265993648
2018-02-11 20:30:00,5851.930212200521
2018-02-11 21:00:00,5883.243457897939
2018-02-11 21:30:00,5885.798681776534
2018-02-11 22:00:00,5842.768980777452
2018-02-11 22:30:00,5740.619356711432
2018-02-11 23:00:00,5623.369887593313
2018-02-11 23:30:00,5483.973933881568
2018-02-12 00:00:00,5576.298673472762
2018-02-12 00:30:00,5237.830925106608
2018-02-12 01:00:00,5106.37701528184
2018-02-12 01:30:00,4997.668963818627
2018-02-12 02:00:00,4958.195006253531
2018-02-12 02:30:00,4924.334118866912
2018-02-12 03:00:00,4866.205788813474
2018-02-12 03:30:00,4826.098499986162
2018-02-12 04:00:00,4817.185738233232
2018-02-12 04:30:00,4803.9996827883615
2018-02-12 05:00:00,4804.975254885256
2018-02-12 05:30:00,4890.714523659937
2018-02-12 06:00:00,5025.430456935223
2018-02-12 06:30:00,5258.46008073134
2018-02-12 07:00:00,5455.013893972712
2018-02-12 07:30:00,5632.896823499895
2018-02-12 08:00:00,5826.0572590307565
2018-02-12 08:30:00,6093.9876313075065
2018-02-12 09:00:00,6275.289902678215
2018-02-12 09:30:00,6436.218695955134
2018-02-12 10:00:00,6512.719648375926
2018-02-12 10:30:00,6587.268663273107
2018-02-12 11:00:00,6640.36043281249
2018-02-12 11:30:00,6671.85324319608
2018-02-12 12:00:00,6663.326861571719
2018-02-12 12:30:00,6612.948315613324
2018-02-12 13:00:00,6593.180345815159
2018-02-12 13:30:00,6664.829336740182
2018-02-12 14:00:00,6701.730100007052
2018-02-12 14:30:00,6732.290910622555
2018-02-12 15:00:00,6748.862107889262
2018-02-12 15:30:00,6722.494672310377
2018-02-12 16:00:00,6733.809502642409
2018-02-12 16:30:00,6739.719919037
2018-02-12 17:00:00,6719.3883657894
2018-02-12 17:30:00,6676.560938814015
2018-02-12 18:00:00,6607.507444271366
2018-02-12 18:30:00,6443.512711125487
2018-02-12 19:00:00,6397.994765261222
2018-02-12 19:30:00,6412.379665492901
2018-02-12 20:00:00,6441.201021139865
2018-02-12 20:30:00,6375.238803307848
2018-02-12 21:00:00,6340.223815688757
2018-02-12 21:30:00,6283.1965846899375
2018-02-12 22:00:00,6168.941470980623
2018-02-12 22:30:00,6016.662502290576
2018-02-12 23:00:00,5881.474529474282
2018-02-12 23:30:00,5719.979894614799
2018-02-13 00:00:00,5599.169694219296
2018-02-13 00:30:00,5398.66741133002
2018-02-13 01:00:00,5288.218234031582
2018-02-13 01:30:00,5204.322662902553
2018-02-13 02:00:00,5134.243770548239
2018-02-13 02:30:00,5064.694917118598
2018-02-13 03:00:00,5017.407874765076
2018-02-13 03:30:00,4963.820703538147
2018-02-13 04:00:00,4946.85461302816
2018-02-13 04:30:00,4927.100523415792
2018-02-13 05:00:00,4928.028242248809
2018-02-13 05:30:00,5004.096294922683
2018-02-13 06:00:00,5131.381861542152
2018-02-13 06:30:00,5352.359717878684
2018-02-13 07:00:00,5529.283901946883
2018-02-13 07:30:00,5679.30698156142
2018-02-13 08:00:00,5880.254011340056
2018-02-13 08:30:00,6150.673137061629
2018-02-13 09:00:00,6347.22383946858
2018-02-13 09:30:00,6493.86785389296
2018-02-13 10:00:00,6584.004468092717
2018-02-13 10:30:00,6674.496433456224
2018-02-13 11:00:00,6711.801330080015
2018-02-13 11:30:00,6737.917178283973
2018-02-13 12:00:00,6713.890917015778
2018-02-13 12:30:00,6663.2073169631685
2018-02-13 13:00:00,6652.098285493706
2018-02-13 13:30:00,6708.52645147651
2018-02-13 14:00:00,6743.533262139221
2018-02-13 14:30:00,6786.3647771793685
2018-02-13 15:00:00,6785.8673770993455
2018-02-13 15:30:00,6784.732623480092
2018-02-13 16:00:00,6816.146795802949
2018-02-13 16:30:00,6816.263077732475
2018-02-13 17:00:00,6797.93359759956
2018-02-13 17:30:00,6756.595861666409
2018-02-13 18:00:00,6659.312293995218
2018-02-13 18:30:00,6482.248381912424
2018-02-13 19:00:00,6428.678754443621
2018-02-13 19:30:00,6452.052521251361
2018-02-13 20:00:00,6442.540753812657
2018-02-13 20:30:00,6400.664579430337
2018-02-13 21:00:00,6357.619573010256
2018-02-13 21:30:00,6285.09320882135
2018-02-13 22:00:00,6194.297229657659
2018-02-13 22:30:00,6023.706863777396
2018-02-13 23:00:00,5879.7594128838455
2018-02-13 23:30:00,5746.7396985696
2018-02-14 00:00:00,5504.368230865896
2018-02-14 00:30:00,5431.78177524659
2018-02-14 01:00:00,5316.616497849391
2018-02-14 01:30:00,5207.553794967446
2018-02-14 02:00:00,5136.309790470104
2018-02-14 02:30:00,5069.291182629939
2018-02-14 03:00:00,5018.14178879666
2018-02-14 03:30:00,4988.53414779325
2018-02-14 04:00:00,4960.0384220087335
2018-02-14 04:30:00,4948.817673395998
2018-02-14 05:00:00,4959.349037940814
2018-02-14 05:30:00,5019.268679242346
2018-02-14 06:00:00,5144.162621384001
2018-02-14 06:30:00,5355.946228594016
2018-02-14 07:00:00,5495.013575515954
2018-02-14 07:30:00,5648.450174088813
2018-02-14 08:00:00,5848.066246661243
2018-02-14 08:30:00,6078.031265586472
2018-02-14 09:00:00,6277.571315500217
2018-02-14 09:30:00,6396.750014619684
2018-02-14 10:00:00,6476.930860989584
2018-02-14 10:30:00,6561.814150248217
2018-02-14 11:00:00,6613.075638077802
2018-02-14 11:30:00,6663.459934683161
2018-02-14 12:00:00,6625.792350145668
2018-02-14 12:30:00,6581.251340988227
2018-02-14 13:00:00,6570.8899818476
2018-02-14 13:30:00,6587.799783913317
2018-02-14 14:00:00,6632.817951085619
2018-02-14 14:30:00,6644.235241385904
2018-02-14 15:00:00,6635.902764680989
2018-02-14 15:30:00,6636.18294523519
2018-02-14 16:00:00,6636.728962974183
2018-02-14 16:30:00,6595.240496846519
2018-02-14 17:00:00,6545.232845749238
2018-02-14 17:30:00,6505.1161696617255
2018-02-14 18:00:00,6407.33565132732
2018-02-14 18:30:00,6299.085019643016
2018-02-14 19:00:00,6236.310878457031
2018-02-14 19:30:00,6222.167384028585
2018-02-14 20:00:00,6197.8158568020335
2018-02-14 20:30:00,6153.629501560868
2018-02-14 21:00:00,6127.083529437659
2018-02-14 21:30:00,6079.648114147673
2018-02-14 22:00:00,6008.665922454966
2018-02-14 22:30:00,5871.418942118321
2018-02-14 23:00:00,5757.40255377794
2018-02-14 23:30:00,5629.232566672365
2018-02-15 00:00:00,5435.101370394158
2018-02-15 00:30:00,5358.342624855149
2018-02-15 01:00:00,5243.359227071123
2018-02-15 01:30:00,5135.909923502066
2018-02-15 02:00:00,5060.957095967876
2018-02-15 02:30:00,4999.062334672575
2018-02-15 03:00:00,4949.475592163354
2018-02-15 03:30:00,4910.546460275064
2018-02-15 04:00:00,4882.368426159671
2018-02-15 04:30:00,4871.472853727216
2018-02-15 05:00:00,4868.331504750429
2018-02-15 05:30:00,4918.5304322935735
2018-02-15 06:00:00,5031.187137878964
2018-02-15 06:30:00,5199.114922614483
2018-02-15 07:00:00,5329.783361795788
2018-02-15 07:30:00,5451.200722212186
2018-02-15 08:00:00,5589.719818876417
2018-02-15 08:30:00,5794.35300747749
2018-02-15 09:00:00,5913.987404747181
2018-02-15 09:30:00,6002.625084930282
2018-02-15 10:00:00,6055.272158153482
2018-02-15 10:30:00,6125.079314937606
2018-02-15 11:00:00,6149.720080961642
2018-02-15 11:30:00,6153.431224902072
2018-02-15 12:00:00,6117.346871022684
2018-02-15 12:30:00,6060.5065177072565
2018-02-15 13:00:00,6019.443276058212
2018-02-15 13:30:00,6006.313121755637
2018-02-15 14:00:00,6003.354359927028
2018-02-15 14:30:00,5987.327266970219
2018-02-15 15:00:00,5965.206740772556
2018-02-15 15:30:00,5951.467246914879
2018-02-15 16:00:00,5946.288266588263
2018-02-15 16:30:00,5946.22495747179
2018-02-15 17:00:00,5940.675748819986
2018-02-15 17:30:00,5924.410632555347
2018-02-15 18:00:00,5884.035501272517
2018-02-15 18:30:00,5800.3361541566255
2018-02-15 19:00:00,5796.438872604438
2018-02-15 19:30:00,5814.505360275873
2018-02-15 20:00:00,5801.309904099125
2018-02-15 20:30:00,5751.349014358457
2018-02-15 21:00:00,5714.5072837643775
2018-02-15 21:30:00,5681.30234664578
2018-02-15 22:00:00,5655.123185072699
2018-02-15 22:30:00,5593.193355994741
2018-02-15 23:00:00,5560.113552803272
2018-02-15 23:30:00,5490.823903974872
2018-02-16 00:00:00,5242.5379366767065
2018-02-16 00:30:00,5327.141254282766
2018-02-16 01:00:00,5243.7891737302025
2018-02-16 01:30:00,5153.448515325259
2018-02-16 02:00:00,5056.840402096353
2018-02-16 02:30:00,4969.79371775445
2018-02-16 03:00:00,4887.226607740891
2018-02-16 03:30:00,4821.938400718587
2018-02-16 04:00:00,4783.933531010474
2018-02-16 04:30:00,4760.315730109863
2018-02-16 05:00:00,4744.139841767305
2018-02-16 05:30:00,4755.427091270617
2018-02-16 06:00:00,4786.994943993868
2018-02-16 06:30:00,4850.136295935059
2018-02-16 07:00:00,4890.530519506296
2018-02-16 07:30:00,4907.422369743656
2018-02-16 08:00:00,4926.78378558919
2018-02-16 08:30:00,5035.76111642985
2018-02-16 09:00:00,5125.334436297736
2018-02-16 09:30:00,5211.319728253036
2018-02-16 10:00:00,5271.09393538303
2018-02-16 10:30:00,5330.628775545247
2018-02-16 11:00:00,5362.697710494241
2018-02-16 11:30:00,5360.490945925023
2018-02-16 12:00:00,5351.109584456654
2018-02-16 12:30:00,5321.825083744576
2018-02-16 13:00:00,5314.600242975804
2018-02-16 13:30:00,5317.82488130886
2018-02-16 14:00:00,5306.34518970324
2018-02-16 14:30:00,5308.015552667643
2018-02-16 15:00:00,5299.23543880208
2018-02-16 15:30:00,5300.781219661725
2018-02-16 16:00:00,5312.1123567488585
2018-02-16 16:30:00,5328.810029879292
2018-02-16 17:00:00,5325.337211533483
2018-02-16 17:30:00,5332.068967511933
2018-02-16 18:00:00,5339.654942049964
2018-02-16 18:30:00,5344.86254331136
2018-02-16 19:00:00,5418.1901471565725
2018-02-16 19:30:00,5493.77094660075
2018-02-16 20:00:00,5512.89939574517
2018-02-16 20:30:00,5513.609295665149
2018-02-16 21:00:00,5516.808616782783
2018-02-16 21:30:00,5523.964683563375
2018-02-16 22:00:00,5508.717738033858
2018-02-16 22:30:00,5443.018510099016
2018-02-16 23:00:00,5389.186270295142
2018-02-16 23:30:00,5314.891024539933
2018-02-17 00:00:00,5282.665504069277
2018-02-17 00:30:00,5135.758926387804
2018-02-17 01:00:00,5036.088950120716
2018-02-17 01:30:00,4942.4198483889495
2018-02-17 02:00:00,4873.391027792425
2018-02-17 02:30:00,4808.630131091848
2018-02-17 03:00:00,4750.266102342391
2018-02-17 03:30:00,4700.388072992619
2018-02-17 04:00:00,4663.833825097112
2018-02-17 04:30:00,4646.008263350152
2018-02-17 05:00:00,4632.337158136401
2018-02-17 05:30:00,4646.569556539713
2018-02-17 06:00:00,4687.323195872116
2018-02-17 06:30:00,4767.658260897894
2018-02-17 07:00:00,4812.745285383308
2018-02-17 07:30:00,4817.509628214517
2018-02-17 08:00:00,4838.732132910965
2018-02-17 08:30:00,4959.784508917374
2018-02-17 09:00:00,5059.947110630971
2018-02-17 09:30:00,5159.357336006128
2018-02-17 10:00:00,5246.351138762761
2018-02-17 10:30:00,5330.6171409847
2018-02-17 11:00:00,5375.451877097435
2018-02-17 11:30:00,5402.41117187283
2018-02-17 12:00:00,5399.848329031575
2018-02-17 12:30:00,5378.402672021214
2018-02-17 13:00:00,5369.157033321948
2018-02-17 13:30:00,5366.696949344075
2018-02-17 14:00:00,5363.557209735247
2018-02-17 14:30:00,5368.774019462076
2018-02-17 15:00:00,5376.255959030489
2018-02-17 15:30:00,5379.714583351507
2018-02-17 16:00:00,5376.18157900553
2018-02-17 16:30:00,5364.849649519591
2018-02-17 17:00:00,5354.714087151966
2018-02-17 17:30:00,5377.478741298553
2018-02-17 18:00:00,5389.275531767041
2018-02-17 18:30:00,5395.947287954916
2018-02-17 19:00:00,5456.005529692928
2018-02-17 19:30:00,5543.340346819392
2018-02-17 20:00:00,5586.693071340057
2018-02-17 20:30:00,5568.051223678114
2018-02-17 21:00:00,5569.511505742188
2018-02-17 21:30:00,5571.478539304472
2018-02-17 22:00:00,5555.9000833550335
2018-02-17 22:30:00,5484.713205493434
2018-02-17 23:00:00,5430.7067438425
2018-02-17 23:30:00,5363.983913756792
2018-02-18 00:00:00,5295.438111499833
2018-02-18 00:30:00,5153.051304038357
2018-02-18 01:00:00,5063.780528282341
2018-02-18 01:30:00,4981.764094649793
2018-02-18 02:00:00,4920.082038242455
2018-02-18 02:30:00,4851.635001008026
2018-02-18 03:00:00,4803.714078951007
2018-02-18 03:30:00,4764.413021293397
2018-02-18 04:00:00,4728.441028455406
2018-02-18 04:30:00,4710.14585706733
2018-02-18 05:00:00,4702.507173303492
2018-02-18 05:30:00,4721.891851732862
2018-02-18 06:00:00,4757.180760219186
2018-02-18 06:30:00,4824.122559692381
2018-02-18 07:00:00,4880.508077171501
2018-02-18 07:30:00,4896.613134375808
2018-02-18 08:00:00,4922.112534369847
2018-02-18 08:30:00,5026.069143911133
2018-02-18 09:00:00,5111.38705546875
2018-02-18 09:30:00,5214.246223399795
2018-02-18 10:00:00,5306.175412739529
2018-02-18 10:30:00,5385.682944379888
2018-02-18 11:00:00,5447.965359616969
2018-02-18 11:30:00,5477.40009204942
2018-02-18 12:00:00,5485.084667978243
2018-02-18 12:30:00,5478.577823144525
2018-02-18 13:00:00,5483.815911049262
2018-02-18 13:30:00,5506.03444875651
2018-02-18 14:00:00,5524.474131540795
2018-02-18 14:30:00,5534.535478103847
2018-02-18 15:00:00,5534.401115836316
2018-02-18 15:30:00,5542.569473522955
2018-02-18 16:00:00,5550.402225698516
2018-02-18 16:30:00,5553.339498329274
2018-02-18 17:00:00,5560.429488709315
2018-02-18 17:30:00,5565.56883554308
2018-02-18 18:00:00,5558.621569730634
2018-02-18 18:30:00,5555.544986844888
2018-02-18 19:00:00,5597.814258842768
2018-02-18 19:30:00,5669.60654540527
2018-02-18 20:00:00,5718.959924145779
2018-02-18 20:30:00,5712.832360980367
2018-02-18 21:00:00,5715.031308897842
2018-02-18 21:30:00,5707.766667131612
2018-02-18 22:00:00,5669.67787522678
2018-02-18 22:30:00,5562.981158013506
2018-02-18 23:00:00,5475.848500263951
2018-02-18 23:30:00,5388.592837986109
2018-02-19 00:00:00,5448.03941763835
2018-02-19 00:30:00,5169.096162914767
2018-02-19 01:00:00,5077.054931410868
2018-02-19 01:30:00,4994.869295346685
2018-02-19 02:00:00,4915.519781797142
2018-02-19 02:30:00,4860.3410861309
2018-02-19 03:00:00,4818.592726054142
2018-02-19 03:30:00,4780.342179854601
2018-02-19 04:00:00,4748.81962315457
2018-02-19 04:30:00,4738.542107864587
2018-02-19 05:00:00,4739.821144101828
2018-02-19 05:30:00,4785.5550022515245
2018-02-19 06:00:00,4871.358705926366
2018-02-19 06:30:00,5025.335739931636
2018-02-19 07:00:00,5193.2724558040345
2018-02-19 07:30:00,5381.418205281308
2018-02-19 08:00:00,5551.519164803333
2018-02-19 08:30:00,5786.033264969347
2018-02-19 09:00:00,5970.00327775146
2018-02-19 09:30:00,6104.395941458337
2018-02-19 10:00:00,6196.255453368863
2018-02-19 10:30:00,6279.053205460074
2018-02-19 11:00:00,6334.381427277565
2018-02-19 11:30:00,6365.898027870007
2018-02-19 12:00:00,6340.8372946959125
2018-02-19 12:30:00,6297.458439532871
2018-02-19 13:00:00,6288.3141563802055
2018-02-19 13:30:00,6317.67647948133
2018-02-19 14:00:00,6347.290366089135
2018-02-19 14:30:00,6354.532062171225
2018-02-19 15:00:00,6345.303592189124
2018-02-19 15:30:00,6346.488551470262
2018-02-19 16:00:00,6351.458804102104
2018-02-19 16:30:00,6358.849235903861
2018-02-19 17:00:00,6354.001006886125
2018-02-19 17:30:00,6338.652380980365
2018-02-19 18:00:00,6283.836503119569
2018-02-19 18:30:00,6159.829982097162
2018-02-19 19:00:00,6115.595577021484
2018-02-19 19:30:00,6126.46255822429
2018-02-19 20:00:00,6154.5462308588285
2018-02-19 20:30:00,6112.319721585834
2018-02-19 21:00:00,6090.197644059248
2018-02-19 21:30:00,6050.8663337462
2018-02-19 22:00:00,5978.20789924398
2018-02-19 22:30:00,5829.988558622244
2018-02-19 23:00:00,5713.807992270773
2018-02-19 23:30:00,5587.379233322757
2018-02-20 00:00:00,5620.61998074707
2018-02-20 00:30:00,5307.893183171395
2018-02-20 01:00:00,5200.252259104544
2018-02-20 01:30:00,5114.539525523274
2018-02-20 02:00:00,5050.9304850726985
2018-02-20 02:30:00,4994.5739898410375
2018-02-20 03:00:00,4954.648963936358
2018-02-20 03:30:00,4926.540795985247
2018-02-20 04:00:00,4906.139803762206
2018-02-20 04:30:00,4885.68046161268
2018-02-20 05:00:00,4889.954260380863
2018-02-20 05:30:00,4951.68624471436
2018-02-20 06:00:00,5079.258769381781
2018-02-20 06:30:00,5284.758713781197
2018-02-20 07:00:00,5436.9351858989785
2018-02-20 07:30:00,5600.182887087944
2018-02-20 08:00:00,5787.187887912053
2018-02-20 08:30:00,6074.1541147781
2018-02-20 09:00:00,6268.61311168322
2018-02-20 09:30:00,6402.474267856992
2018-02-20 10:00:00,6480.418999223909
2018-02-20 10:30:00,6565.721222221949
2018-02-20 11:00:00,6620.4769895478
2018-02-20 11:30:00,6636.220056549469
2018-02-20 12:00:00,6618.333539258076
2018-02-20 12:30:00,6564.543623994411
2018-02-20 13:00:00,6561.127534179425
2018-02-20 13:30:00,6586.288900929088
2018-02-20 14:00:00,6608.231993110891
2018-02-20 14:30:00,6654.375148247065
2018-02-20 15:00:00,6657.704482313099
2018-02-20 15:30:00,6661.6021554106965
2018-02-20 16:00:00,6673.549333119851
2018-02-20 16:30:00,6665.636365241977
2018-02-20 17:00:00,6671.346247724615
2018-02-20 17:30:00,6628.141350592185
2018-02-20 18:00:00,6553.138050579975
2018-02-20 18:30:00,6398.122822519807
2018-02-20 19:00:00,6351.872152428389
2018-02-20 19:30:00,6364.720915364301
2018-02-20 20:00:00,6407.50881317817
2018-02-20 20:30:00,6375.33226681858
2018-02-20 21:00:00,6347.192301170788
2018-02-20 21:30:00,6304.522800768223
2018-02-20 22:00:00,6212.960988664273
2018-02-20 22:30:00,6047.710626461576
2018-02-20 23:00:00,5911.010251818573
2018-02-20 23:30:00,5758.094823348519
2018-02-21 00:00:00,5721.07256629204
2018-02-21 00:30:00,5466.522812035868
2018-02-21 01:00:00,5354.174040840387
2018-02-21 01:30:00,5258.13588955892
2018-02-21 02:00:00,5207.812594978844
2018-02-21 02:30:00,5131.827174124084
2018-02-21 03:00:00,5073.645261082079
2018-02-21 03:30:00,5045.112478218048
2018-02-21 04:00:00,5015.410071558434
2018-02-21 04:30:00,4995.8317817941615
2018-02-21 05:00:00,4998.166366657441
2018-02-21 05:30:00,5064.952213971897
2018-02-21 06:00:00,5199.530751348738
2018-02-21 06:30:00,5397.065111244316
2018-02-21 07:00:00,5567.50433362684
2018-02-21 07:30:00,5731.49128516629
2018-02-21 08:00:00,5921.203982883845
2018-02-21 08:30:00,6203.790242609863
2018-02-21 09:00:00,6407.293296997344
2018-02-21 09:30:00,6529.890087778865
2018-02-21 10:00:00,6598.7051436992615
2018-02-21 10:30:00,6683.2209941555375
2018-02-21 11:00:00,6729.337576268722
2018-02-21 11:30:00,6753.375427444121
2018-02-21 12:00:00,6731.300004559732
2018-02-21 12:30:00,6705.607914563521
2018-02-21 13:00:00,6687.516744185116
2018-02-21 13:30:00,6732.556360562078
2018-02-21 14:00:00,6781.240738024089
2018-02-21 14:30:00,6813.6067844127065
2018-02-21 15:00:00,6834.898232205672
2018-02-21 15:30:00,6820.187267840714
2018-02-21 16:00:00,6848.196653203937
2018-02-21 16:30:00,6823.401960738918
2018-02-21 17:00:00,6804.282044905865
2018-02-21 17:30:00,6742.866998351507
2018-02-21 18:00:00,6648.033019881724
2018-02-21 18:30:00,6497.978472830682
2018-02-21 19:00:00,6436.074433226721
2018-02-21 19:30:00,6450.095606423329
2018-02-21 20:00:00,6483.3133548667965
2018-02-21 20:30:00,6442.460084282769
2018-02-21 21:00:00,6427.474252000586
2018-02-21 21:30:00,6359.8592849907845
2018-02-21 22:00:00,6280.816999398878
2018-02-21 22:30:00,6122.517885518661
2018-02-21 23:00:00,6003.16877947184
2018-02-21 23:30:00,5860.362677982856
2018-02-22 00:00:00,5749.258247762595
2018-02-22 00:30:00,5568.256323318416
2018-02-22 01:00:00,5438.197905487467
2018-02-22 01:30:00,5350.397086174586
2018-02-22 02:00:00,5278.232554439559
2018-02-22 02:30:00,5195.182726748318
